Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
gl-0207.jpg,glioma,202.5884037990196,317.20650519031153,178.325949754902,360.69716262975794,0.4740073501725366,0.4028910735366787,0.47990358109997283,0.40104136189412287,6.627619485294117,8.583237216455213,6.012653186274511,8.920768935024991,7.487419765087646,7.75744672351118,7.409652911992699,7.772770798487593,0.008006464258976416,0.0065441218967477845,0.00806925256267872,0.006385663692771287,0.08947884810935161,0.08089574708690059,0.08982901848889767,0.07991034784539038,0.9707816845264556,0.9542414160160086,0.9742878116389458,0.9479676767691794
gl-0208.jpg,glioma,189.70833333333331,328.70686658977314,176.7359068627451,327.4565167243367,0.6321239701665619,0.5789913293538671,0.6410388461502359,0.5774643267338119,5.256004901960783,7.0559323337178,4.791727941176472,7.127627835447903,5.683689596764189,5.913446924263849,5.625442701982022,5.917624261849112,0.09520565644542514,0.09066989719891541,0.09538727651417878,0.09071096158118581,0.3085541385971433,0.30111442542481326,0.3088483066396492,0.3011826050441589,0.9750450333930127,0.9568307154524954,0.9767514764558818,0.9569949247058187
gl-0209.jpg,glioma,179.31698835784317,300.64728950403685,171.84425551470594,326.9158631295655,0.521166818312512,0.4385250699038543,0.5111977161897536,0.44035330609427015,5.488005514705884,7.551741637831602,5.422594975490197,7.813640907343329,7.049399674537557,7.37146327210459,7.059133706217381,7.378378507499824,0.010759652800305174,0.008641261420022845,0.01050149814205324,0.008464671840496681,0.10372874625823439,0.09295838542069697,0.10247681758355516,0.0920036512345933,0.9715693377089996,0.9523538418804892,0.9727607644895095,0.9481908354066881
gl-0210.jpg,glioma,170.7023590686275,279.41560938100736,145.5113051470589,279.36962706651286,0.46295029264680626,0.37739305413730934,0.4616741618418037,0.37761375752178905,6.03201593137255,8.195586312956554,5.6272977941176485,8.164675124951943,7.461245773444868,7.799434563803672,7.437999804380692,7.793639518535154,0.005733280497209612,0.004500245535941949,0.00550782176908371,0.0045281674853415305,0.0757184290461022,0.06708386941688702,0.07421470049177394,0.06729165984980257,0.957011308970822,0.9295279641656579,0.963365490098889,0.929539561468049
gl-0211.jpg,glioma,92.12493872549021,159.42265282583625,83.7167585784314,152.21207227989234,0.7224986858679613,0.6716110882748173,0.7266864700849786,0.6754410139342788,2.9877144607843142,4.090642060745867,2.787683823529412,4.0072279892349085,4.533662725805078,4.725666936928399,4.490487375481531,4.711630734328056,0.17323298928371905,0.16715922805545616,0.17450889801529915,0.16756977763114492,0.4162126731416513,0.4088511074406625,0.4177426217365175,0.40935287666162173,0.9765444951739923,0.959488171908551,0.9786852630566709,0.9613204949463309
gl-0212.jpg,glioma,90.79154411764708,139.68830449826987,62.835110294117655,140.57156478277585,0.7541991326616532,0.7097071310649101,0.7569944127160694,0.7100448823981742,2.8325980392156866,3.729488658208381,2.5216299019607846,3.7608304498269893,4.418382042569492,4.603764775628233,4.385499677759605,4.603593118157715,0.12421339986141901,0.11832899533953234,0.12438520713844291,0.11831092888444845,0.35243921442061327,0.34398981865679157,0.3526828704919519,0.3439635574947562,0.9745630650445852,0.9609499665835524,0.9823955784759352,0.9607030501094118
gl-0213.jpg,glioma,92.1514705882353,126.18595924644369,59.781372549019615,135.91575547866208,0.681972634020077,0.6238647056846361,0.6887023760962374,0.6195057912054981,3.184895833333334,4.089257977700885,2.6787683823529407,4.24879661668589,5.215297291689785,5.4418201954719585,5.163174335138511,5.456293618287238,0.11312242096545645,0.10893662813566071,0.11340048960473434,0.10900072379224206,0.3363367671924324,0.33005549250945776,0.3367498917664775,0.3301525765343079,0.9757135994150553,0.9667823385909774,0.9842446967804693,0.964221030829395
gl-0214.jpg,glioma,171.25922181372556,319.5420530565168,159.71731004901966,279.86023836985777,0.6019850228428557,0.551243437268187,0.6108244866691217,0.5516746334043051,5.448866421568629,7.409365628604383,4.812346813725491,7.070480584390619,5.899288181582825,6.1383413866595715,5.852217698769602,6.128689472472824,0.10631152770831838,0.10198491154956074,0.10597136489064454,0.10198258375471769,0.3260544857969575,0.31935076569433923,0.3255324329320268,0.3193471210997802,0.9771037644703128,0.9573507346275629,0.9786468424279773,0.9626470648878306
gl-0215.jpg,glioma,149.15245098039222,204.96073817762402,86.74923406862747,216.958400615148,0.5722543864434558,0.5022810966539181,0.5712806991033313,0.5039632192777728,4.73201593137255,6.1000538254517505,3.998713235294118,6.237970011534027,6.381843768346322,6.644046511271365,6.3377269017684235,6.649896646439661,0.049453935634168666,0.046978971001748505,0.05006886858795294,0.04698166005710695,0.2223824085537538,0.2167463286926644,0.22376073960360637,0.21675253183551732,0.9693357947755914,0.9578801229516118,0.9821707676074145,0.9554145772513486
gl-0216.jpg,glioma,93.47561274509803,155.2493656286044,72.11700367647059,145.71687812379855,0.7129831937654695,0.6570489293049351,0.7133497441157981,0.660428143038844,3.213694852941177,4.329104190695887,2.9036458333333335,4.217362552864284,4.866684619187278,5.0891699112819255,4.839409072118077,5.074015773433626,0.10960990310311089,0.10431790156715226,0.10996995995568111,0.10440418311296296,0.3310738635155468,0.32298281930646444,0.3316171888724725,0.32311636156803164,0.9763945869917723,0.9608571469458044,0.9817882803149826,0.9632605626127912
gl-0217.jpg,glioma,149.61712622549018,270.25094963475595,149.74571078431373,261.4732487504806,0.6253455278456704,0.5720055784555232,0.6342858555811683,0.5669600099020056,4.5480392156862735,6.160799692425989,4.196752450980392,6.116386005382544,5.7082362128857085,5.933670784686777,5.645620037998574,5.943114191662507,0.09495769742725903,0.09061997950984751,0.09503579860923382,0.09061177410693337,0.30815206867269124,0.3010315257740417,0.30827876769124696,0.3010178966555533,0.9762222188148888,0.9571033712596237,0.9762017836175246,0.9584966458310387
gl-0218.jpg,glioma,153.5999080882353,259.7510188389082,140.53532475490198,272.14665128796617,0.6091092862440001,0.5590208910433317,0.6246271337269925,0.5553153269266448,4.960232843137255,6.46320645905421,4.399632352941176,6.695486351403306,5.8432940962759945,6.046506285573451,5.752558655384658,6.070181925638811,0.09333294285851595,0.08941047339169969,0.09379939037119134,0.08939242290066472,0.30550440726528966,0.29901584137249265,0.30626686136634396,0.2989856566804915,0.9773042676066309,0.9616631537903156,0.9792346742771474,0.9598336731707766
gl-0219.jpg,glioma,172.0862438725491,240.21965397923876,106.62020526960784,259.8196847366397,0.5534380457523768,0.48173246341416415,0.5541632073798045,0.4849845638519644,5.195649509803922,6.739023452518263,4.415425857843138,6.85836216839677,6.580352059772449,6.8512062452269955,6.52092219248035,6.845989624001141,0.04594441098187898,0.04412013526279559,0.04711123433125931,0.04414394889375791,0.2143464741531313,0.21004793563088306,0.2170512251319013,0.21010461416579576,0.9677566985622866,0.9549956362959733,0.9800301237238347,0.95132363486643
gl-0220.jpg,glioma,129.15634191176468,219.13159554017687,116.9343443627451,233.9062206843522,0.4259074665049195,0.35602848709892665,0.43088317961507977,0.35238276946241803,5.797579656862745,7.653241061130336,5.373713235294118,8.13198000768935,7.656949720195366,7.974917179737167,7.642441989017419,8.004560275842335,0.006829413355703037,0.005240610589397123,0.006007947734757967,0.0053128933197993675,0.0826402647364046,0.0723920616462684,0.07751095235357366,0.07288959678719156,0.9843842263877303,0.9735150156987602,0.9858600254364049,0.9717293046330621
gl-0221.jpg,glioma,130.24630821078432,230.30260668973477,123.4638786764706,227.80043060361405,0.5332532137180309,0.46799845447881194,0.549230423445743,0.4733096828968231,5.075628063725491,7.017316416762786,4.586090686274511,6.753910034602077,6.714126510702025,7.00357513257105,6.637697154985712,6.9801460061743175,0.02141399496475214,0.01893627107309894,0.02111476277810068,0.018839638910950328,0.1463352143701308,0.13760912423636357,0.14530919715592913,0.13725756413017945,0.970812547475947,0.9484202468252456,0.9723482845711285,0.9489806470168762
gl-0222.jpg,glioma,209.87981004901965,310.5303498654364,144.73783700980397,313.1284275278739,0.5514515675637841,0.48500934758646597,0.5617178268582101,0.48738984171392336,5.948069852941178,7.597939254133027,4.8508884803921575,7.688673587081891,6.6443856401759795,6.893654931182765,6.5413872271717635,6.894697113456101,0.04529916695107502,0.04313587525337383,0.04620685922049965,0.04313502182714158,0.21283600952629003,0.20769177945545614,0.2149578080007787,0.20768972489543525,0.96852023707872,0.9534510163680306,0.9782979836871266,0.9530615604754398
gl-0223.jpg,glioma,161.81093750000002,249.46612841214915,132.99263174019606,271.7518646674356,0.5328514423278867,0.45986983672911136,0.5300408046320462,0.46049997046531843,5.64123774509804,7.415440215301806,4.96484375,7.561322568242983,6.839762553448001,7.111552511652073,6.766063557966092,7.119445658154603,0.04133698917727708,0.03998851723696012,0.042970289606536566,0.03996206007774194,0.203314999882638,0.19997129103188818,0.20729276303464278,0.19990512769246802,0.9758448327656569,0.9627780994483986,0.9801519767449209,0.9594529287573181
gl-0224.jpg,glioma,157.22202818627449,262.65507112648976,133.91363357843133,254.08123029604008,0.6533089914770046,0.5949710003341244,0.6589041026161045,0.5984002792350824,4.400582107843136,5.87749327181853,3.8870404411764694,5.796662821991544,5.4791735674789726,5.709253795164409,5.426117139515252,5.697313080328353,0.1065290765054681,0.10256736377825282,0.1071875516252763,0.10257007329124444,0.32638792334500993,0.32026139913866114,0.3273951001851987,0.3202656292692746,0.9722914393119919,0.953768935794731,0.9763992737801129,0.9552780548999451
gl-0225.jpg,glioma,79.39754901960787,142.26546712802767,68.6561580882353,131.01170319108036,0.6991752868893122,0.651271419967682,0.7094452791270764,0.6560614927617875,3.361948529411765,4.570242214532871,3.0146752450980396,4.331011149557862,4.937984478476605,5.148213607020398,4.889774476483943,5.129473893831528,0.11011509350839375,0.10448526250735192,0.10980972565764976,0.10452367094488399,0.33183594366553143,0.32324180191824187,0.3313755055185126,0.32330120776898436,0.9849737886336155,0.9731334830005023,0.9870066273357764,0.9752587312861474
gl-0226.jpg,glioma,96.93596813725489,172.25777777777785,81.97748161764704,150.723475586313,0.6837537669262257,0.6308079761977738,0.7000969656369334,0.6379301629715975,3.5198223039215684,4.726797385620916,2.9503370098039214,4.393479430988084,5.093277947657918,5.301168384173928,4.9980619152853345,5.273359907605258,0.11776519634594418,0.11342639782616958,0.11811081525134562,0.11346853097195488,0.34316934062637966,0.3367883576167228,0.3436725407293193,0.33685090317817895,0.9713804849871576,0.9492115718825744,0.9757968501170871,0.9555607386547188
gl-0227.jpg,glioma,226.98523284313725,329.7463283352556,150.61521139705886,337.7501730103806,0.5689267321626391,0.5066242815499145,0.5741356313163366,0.5073052683162801,6.0896139705882355,7.802552864282968,4.9150275735294136,7.83515570934256,6.537855676810051,6.779125677703578,6.441949325691354,6.779828496075062,0.04661768014593245,0.04481058345494832,0.04806379189907429,0.04483204031927504,0.21591127841299176,0.21168510447111843,0.2192345590892875,0.21173577949717198,0.9677234477351621,0.9531703974828545,0.9785942163215421,0.9520337150317191
gl-0228.jpg,glioma,83.41355698529411,150.6937793156478,86.75912990196078,150.89564013840834,0.5180954273081964,0.4421792799836988,0.5206427633939037,0.4388638643867548,4.597380514705883,6.2588389081122635,4.391605392156863,6.371410995770859,6.856716368673272,7.144278038118897,6.831667556116557,7.17562658439322,0.014813493598841189,0.011612748120861447,0.013844441051255828,0.011375350769326744,0.12171069632058305,0.1077624615571742,0.11766240287898182,0.10665528945779831,0.9899536173450152,0.9818651159493246,0.9895470433117335,0.9818408234892659
gl-0229.jpg,glioma,66.76329656862748,106.62848135332564,74.63003982843136,145.94385236447516,0.631617401279753,0.5579133939317478,0.6280112733263878,0.5549401700566926,3.449877450980393,4.557400999615532,3.3890165441176467,5.081753171856977,5.768172174884864,6.036096396534474,5.76399217735708,6.063111596538933,0.02986306019995316,0.024188372584938708,0.028546203472485043,0.0239996705493303,0.17280931745699699,0.15552611544348013,0.1689562176200836,0.15491827054718335,0.9907975205527362,0.9853354232280334,0.9897134814600735,0.979928394363007
gl-0230.jpg,glioma,201.90219056372547,338.00119953863907,171.82529105392155,331.79477124183006,0.4194487710954989,0.3396968449326645,0.42332279648719695,0.33833677334602746,7.1078584558823525,9.371687812379855,6.379457720588235,9.510173010380624,7.907169849076061,8.208453431209152,7.842529188784468,8.226589433437857,0.004601100406844723,0.0035155795666677162,0.0043717127605293025,0.003445539607766273,0.06783141165304407,0.0592923229994214,0.06611892891244762,0.05869871896188428,0.9727049041363399,0.9542417245167789,0.9767726389855647,0.9550819590606595
gl-0231.jpg,glioma,148.3004289215686,216.08079969242593,96.7014705882353,216.89894655901574,0.5805750438885544,0.5177687077874779,0.5939027748545502,0.515563356620609,5.105361519607842,6.45683967704729,4.028707107843137,6.448935024990387,6.275479228255759,6.509911231612135,6.1544652083322395,6.508176458812061,0.05201249265982435,0.049016166467189926,0.05266205185974897,0.0491247980363037,0.2280624753435434,0.2213959495275149,0.22948213843292678,0.2216411469838209,0.9710523561107164,0.9578594751305403,0.9811276545763356,0.9576999184349548
gl-0232.jpg,glioma,221.52640931372548,390.0005074971165,226.30534620098044,418.4355555555556,0.3898087009763529,0.3017559579875958,0.38012474497587995,0.29672521132415847,7.348988970588235,10.110157631680122,7.221185661764706,10.462745098039218,8.078619293550696,8.426301767497176,8.082883191845818,8.446034579219234,0.00194559979466281,0.001310487360242512,0.0017989743887942737,0.0013083236994732308,0.044108953679075295,0.036200654141085795,0.0424143182049915,0.03617075751865353,0.9617822506613662,0.9325319475569347,0.9609599729883801,0.9276128036613404
gl-0233.jpg,glioma,197.45462622549022,297.47455594002304,122.49244791666665,277.92447520184544,0.6009706756092417,0.5389896980626724,0.6093363097409705,0.5401798233139359,5.578921568627451,7.240553633217991,4.34548100490196,7.000153787004997,6.216636041170088,6.458369596978828,6.108484871271254,6.451055811239794,0.056467677039029454,0.05338971859077059,0.05736824584163093,0.05330595286082406,0.23762928489357,0.23106215309039815,0.23951669219833288,0.23088081960358695,0.9685541875265261,0.9526735453240238,0.980495458019695,0.9557838483448764
gl-0234.jpg,glioma,185.3253982843137,314.7238908112265,162.9878523284314,294.5862514417533,0.5703400594638708,0.510409044353318,0.578652932247969,0.5138303079649895,5.583823529411765,7.705820838139179,5.145052083333334,7.383144944252212,6.500217850893777,6.764747770034092,6.429483851569209,6.73822913384094,0.04608867570465688,0.04452908133845542,0.04789927986024757,0.04461245624483294,0.21468273266533774,0.2110191492221865,0.2188590410749521,0.21121660977497234,0.9673532702940484,0.9446126315745317,0.9713050379259353,0.948156597836836
gl-0235.jpg,glioma,104.94065563725488,205.71171088043062,96.90238970588236,164.8896578239139,0.649591249615283,0.5792801738654713,0.6509826659926141,0.5957289503964663,3.87625612745098,5.677170319108035,3.5578431372549013,4.823744713571703,5.4891020838358795,5.771715305968204,5.463201663060395,5.695290052759837,0.10590207743397222,0.10143036731650694,0.10574691989521758,0.10163123927877382,0.325425993789636,0.3184813453194817,0.32518751497438764,0.31879654841101057,0.9801950246985646,0.9612288190601841,0.9817120502714513,0.9689226892760071
gl-0236.jpg,glioma,221.10490196078436,328.2033217993079,148.75764399509802,333.238677431757,0.5506649533009949,0.4992607434219533,0.5749084397662393,0.492053800170598,6.288602941176472,7.864252210688197,4.89064031862745,8.064298346789695,6.648418889449145,6.852382129234462,6.489932730977989,6.880135474654623,0.04785810565178508,0.04598595370632742,0.049134742299761475,0.045978567554755545,0.21876495526428608,0.21444335780417034,0.22166357910076584,0.21442613542839303,0.9667429069286265,0.9506726677877749,0.9776308180365328,0.9499158787987824
gl-0237.jpg,glioma,130.37680759803922,210.39876970395997,103.26804534313726,208.47495578623602,0.6411353911123174,0.5901473587091408,0.6484647639992854,0.5894528775869374,4.591758578431373,6.018577470203767,3.941758578431373,5.993079584775086,5.7125013737620565,5.936542117087622,5.6483348056375196,5.934661413551534,0.06547726289073763,0.060947869427678464,0.06526775496503746,0.06099410119521944,0.2558852533670857,0.2468762228884719,0.25547554670660255,0.24696983863463862,0.9828630429161102,0.972397301206104,0.9864271947549628,0.9726496907812958
gl-0238.jpg,glioma,181.97833946078427,263.3992772010766,132.6689031862745,292.1089119569397,0.5449117872340692,0.479890318841909,0.5568725888846502,0.47630415019899913,5.678462009803921,7.17133410226836,4.725765931372548,7.601568627450981,6.705948188312581,6.939060676971929,6.5747309234291285,6.962576916283694,0.040298475876353115,0.039126949576221016,0.042361627246544305,0.0391537093428562,0.20074480286262236,0.19780533252726282,0.20581940444609276,0.19787296263728452,0.9650576916202054,0.9494676076186158,0.9745456913776915,0.9439597469136605
gl-0239.jpg,glioma,152.46623774509806,252.44053825451752,125.2211703431373,257.1169857747021,0.6331680835583564,0.577727469937428,0.6361737907433512,0.5816108450647214,4.781311274509805,6.406397539407921,4.2848958333333345,6.36961168781238,5.773953642708694,6.032608297282507,5.744898092241097,6.021681154579704,0.0671779447480011,0.06264304874311939,0.06701504482575814,0.062461815990389635,0.2591870844544556,0.25028593396976867,0.25887264209598926,0.2499236203130661,0.9781992974667402,0.9639581263680574,0.982094990170339,0.9632904525794722
gl-0240.jpg,glioma,136.40988051470592,231.65167243367935,125.92930453431376,238.8742483660131,0.511617414308827,0.44378718831112995,0.5071619858044685,0.43972555569109895,5.404702818627452,7.168719723183392,5.160554534313727,7.444429065743946,6.997889940707377,7.280310684252869,6.985943670307036,7.302023089343142,0.013983113817965149,0.011355889765876873,0.013553999241202309,0.01140316321717566,0.11825021698908272,0.10656401721911986,0.11642164421275929,0.10678559461451559,0.9801425889211751,0.9663043131783187,0.9816678301846191,0.965253728677439
gl-0241.jpg,glioma,139.46412377450983,232.86969627066512,113.56421568627454,222.2297577854672,0.6583322527736685,0.5993138966623628,0.6587565019376451,0.6002411712764536,4.143504901960785,5.5128642829680885,3.6965992647058834,5.431941560938101,5.421727215898444,5.656515332490213,5.389282630027272,5.65180861482137,0.10185778484762474,0.09704587485279444,0.10196725284352026,0.097154934021916,0.31915166433472464,0.31152186898000345,0.3193231166757588,0.311696862387025,0.9785897602910193,0.9643045036967544,0.9825658598469613,0.965935449633248
gl-0242.jpg,glioma,63.589981617647055,104.32895040369088,49.334283088235296,103.69460976547484,0.7423793748145555,0.6979185541183192,0.7511326244647022,0.6990171743927952,2.5707414215686275,3.443075740099961,2.309436274509804,3.4008765859284895,4.53053765911892,4.713878357874639,4.482915682396849,4.716779539461752,0.12462786224611626,0.11930413833971823,0.12486965263041111,0.11901655758638953,0.353026716051514,0.34540431140870004,0.35336900349409694,0.344987764400985,0.9812080839749817,0.9692369595323964,0.9854208842121868,0.969424004898502
gl-0243.jpg,glioma,126.57873774509805,196.37028835063435,90.99350490196076,194.22785082660516,0.5698691040055675,0.5068961938413038,0.5797322212266964,0.5089409078550653,4.6734374999999995,6.193710111495578,4.027267156862744,6.162645136485968,6.427337642436136,6.680811270090991,6.338208588701392,6.676451587298979,0.04638706909789804,0.04460436329977483,0.04786143559943893,0.04462197945042581,0.21537657509092775,0.21119745097840276,0.21877256592049865,0.21123915226686982,0.9705796235620491,0.9543785388044976,0.9788570471866445,0.9548762776996597
gl-0244.jpg,glioma,65.90557598039216,104.09294886582084,52.57717524509804,110.28269127258746,0.7248715561790758,0.6877572634455074,0.73462754732311,0.6855571619805224,2.943658088235294,3.8020761245674732,2.6628063725490194,3.952572087658593,4.697981024920775,4.87958101218867,4.641149996220409,4.888858166822516,0.1134733823829777,0.10759287157912971,0.11456117506074888,0.1076120621397649,0.3368581042263607,0.3280135234698864,0.3384688686729533,0.3280427748629207,0.9891954198409392,0.9829783756439273,0.9913804819088196,0.9819662084293673
gl-0245.jpg,glioma,108.17481617647061,167.9612764321415,75.87009803921569,160.74479046520574,0.6922732784275628,0.6376681035245007,0.7032406327157538,0.6397188488890418,3.4200674019607846,4.523029603998463,2.936213235294118,4.406858900422915,5.076886598056115,5.296357303568267,5.015776286343294,5.285304536350347,0.11120757387858642,0.1065409163157163,0.11171808274330339,0.10661712431012768,0.333477996093575,0.32640606047638926,0.3342425507671089,0.326522777628342,0.9713271093515478,0.9555358628504909,0.9798898200019407,0.957446272372182
gl-0246.jpg,glioma,194.69666053921577,279.61502499038835,119.06760110294117,279.9424990388312,0.539696233488945,0.4768273754542727,0.550879690398063,0.47809380339514507,6.038020833333333,7.705174932718186,4.777833946078433,7.616993464052289,6.72764683347326,6.972143221959714,6.610128916485229,6.961215482018184,0.044189803120907555,0.04232269722658648,0.045322775541934,0.04227275080223041,0.2102137082135881,0.2057248094581363,0.21289146422986058,0.20560338227332353,0.9702385798616645,0.9572742212385092,0.9818042216485091,0.9572241824977642
gl-0247.jpg,glioma,56.0561274509804,98.49799307958479,49.411764705882355,94.40661284121492,0.7422158347815578,0.6967153978928968,0.7460784052036311,0.6983432797378295,2.5323529411764705,3.53522491349481,2.445833333333333,3.450149942329873,4.53335570752703,4.737725909435561,4.503796990371938,4.726972715199851,0.11551291683186753,0.1095053616884406,0.11599527830529423,0.10960755052215006,0.33987191239034087,0.3309159435392024,0.3405807955614853,0.3310703105416583,0.9879927293854108,0.9789531958527357,0.9894159575884588,0.9798274317216774
gl-0248.jpg,glioma,108.40508578431373,202.3686274509804,107.33639705882352,184.26795847750864,0.6989982503207344,0.6475542786284865,0.7126077851101482,0.6511549683670057,3.525551470588236,4.6964398308342945,3.0568933823529414,4.49439446366782,4.987828155053094,5.194156711335009,4.920026836860516,5.1828232092490705,0.11590785981691241,0.11112688370973749,0.11625232302010494,0.11110383268730667,0.3404524340005699,0.3333569913917173,0.3409579490495931,0.3333224155188287,0.9742366561060168,0.9519895877561261,0.9744906386101697,0.9562838333131197
gl-0249.jpg,glioma,159.4801930147059,240.8258823529412,121.07466299019607,266.8848135332565,0.5245223366106009,0.45596506803870124,0.5292994730904367,0.46010676815813367,5.865150122549019,7.559630911188005,4.993474264705882,7.670818915801616,6.949548982157153,7.221699961009737,6.87394456091259,7.2084409907812965,0.018022437940785993,0.015038905599404958,0.017632963245806894,0.015197503222742385,0.13424767387476771,0.12263321572642935,0.1327891684054347,0.12327815387465203,0.9809882294708278,0.971314430012259,0.9855680056861318,0.9682104642471374
gl-0250.jpg,glioma,109.20413602941176,153.05008842752787,70.00649509803921,170.55440215301812,0.7201632724872236,0.6765203290342331,0.729502159920474,0.6743993653106541,3.4131127450980387,4.2510419069588625,2.8222426470588236,4.444259900038448,4.7202867819145515,4.899337479419013,4.658547689710411,4.910093061627552,0.12549842420883797,0.1205368397479986,0.12608887903784752,0.12049967733405112,0.3542575676098366,0.3471841582618634,0.35508995907776314,0.34713063439294883,0.9693558122069169,0.9571334146671846,0.9803552112537015,0.9522307702733438
gl-0251.jpg,glioma,120.23140318627452,206.70597462514422,107.7876225490196,195.522245290273,0.6904860232076296,0.6425900232986852,0.7019433578203874,0.644301117824996,3.728645833333334,4.923860053825453,3.2787071078431373,4.804552095347945,5.072265055375679,5.268982299922181,5.0071205053800965,5.265145925177746,0.11739265063504727,0.11286468526212304,0.11778194358558756,0.1128866161995778,0.3426261090971429,0.33595339745584213,0.34319374059791297,0.3359860357210963,0.9691745995190995,0.9470960543049853,0.9723649849880736,0.9499583973527506
gl-0252.jpg,glioma,182.7684742647059,312.35374086889647,166.9709252450981,315.87128027681655,0.6206488302095317,0.5683553315255194,0.626225588935709,0.5665547840832644,5.163265931372551,6.893379469434832,4.664062500000002,6.986451364859669,5.90402166697764,6.14760872682686,5.853628450834025,6.148231817516892,0.07010671038482795,0.06587018963664197,0.07017547361028513,0.06597658742142322,0.26477671798107166,0.25665188414785106,0.26490653750008725,0.2568590808622954,0.9737862302310247,0.9552615713962689,0.9760520111025897,0.9547577542009817
gl-0253.jpg,glioma,83.86069240196078,143.02377547097274,85.99306066176472,160.80256824298348,0.6023756539933337,0.5357334489068729,0.5947823436766253,0.534687201307306,3.9772977941176473,5.3777623990772785,3.8873008578431376,5.545482506728183,6.076702520964121,6.349554447455891,6.0901443927256,6.364163914750276,0.033877625074903585,0.028402360846337023,0.031670519202913236,0.028387450424606758,0.18405875440984487,0.16852999984079103,0.17796212856367288,0.16848575733457935,0.9875757764265538,0.9788507222579735,0.9872596322064585,0.9762217284070213
gl-0254.jpg,glioma,149.61599264705882,207.8286043829297,92.19085477941177,231.04976547481738,0.5699249035563116,0.5115290360840541,0.5889894201887187,0.507857560181312,5.111182598039214,6.42329873125721,3.973820465686275,6.701284121491735,6.351313051711946,6.574966484332105,6.205562720846817,6.594034369120857,0.04499478514310902,0.04365477105558284,0.046927208759288803,0.04355038154816096,0.21211974246427187,0.20893724190670948,0.21662688835712154,0.20868728171156228,0.9569260837037625,0.9401956424470475,0.9734731543755085,0.9335135660078714
gl-0255.jpg,glioma,201.2651960784314,287.7577393310265,123.77504595588235,294.98240676662823,0.5739265038992308,0.5122991687748503,0.5938262826024909,0.512102065167466,5.814675245098041,7.342391387927721,4.379672181372548,7.4702806612841215,6.502912686870287,6.72949362730076,6.3320311161681975,6.736830558041425,0.04694039948671335,0.045852316642181076,0.049428348739254425,0.045892819089928,0.21665733194774034,0.21413154051232405,0.22232487206620502,0.21422609339183685,0.9659465156526759,0.9513756208680751,0.9790690222335615,0.9501548197549323
gl-0256.jpg,glioma,237.04920343137252,346.7121722414456,136.84180453431372,323.72685890042294,0.5627796190985724,0.4967910309067807,0.5721099047835767,0.5015300114712914,6.286182598039216,8.081399461745484,4.835033700980391,7.769580930411381,6.560752599173837,6.814064159768739,6.447419437462589,6.791700039308144,0.04872916884900791,0.046512639846177505,0.04999592559239536,0.0465869515480767,0.22074684335004183,0.21566789247863832,0.22359768691199683,0.21584010644010695,0.96576593749307,0.9499630224755485,0.980243593209361,0.953280228213097
gl-0257.jpg,glioma,191.60906862745097,306.9101268742792,161.23883272058825,317.50845059592456,0.547345681606693,0.48652612440259513,0.5494776664533167,0.4836697403338311,5.82202818627451,7.828512110726645,5.419163602941176,7.974917339484812,6.641382396624316,6.899684837086955,6.593234067719054,6.911861343103948,0.048622199868477566,0.04696324913332213,0.050056432645534464,0.04691713549974344,0.22050442142614185,0.21671005775764568,0.22373294939622654,0.21660363685714845,0.9680933831615449,0.9489197057532371,0.9731604466862759,0.9471557838529155
gl-0258.jpg,glioma,168.12625612745097,266.2866897347175,126.88486519607844,265.4801384083046,0.46098142941355863,0.3843108046710866,0.47074010151375534,0.38900505026454707,6.32625612745098,8.35447904652057,5.397181372549021,8.153233371780086,7.495891994571429,7.79344078058048,7.411441539131732,7.778069414053219,0.008817133626677541,0.0068110506103218555,0.008403900275547568,0.0067324072115521804,0.09389959332541084,0.08252908947953962,0.09167278917731023,0.08205124747102983,0.9800126226746199,0.9683441819886436,0.9849160550604313,0.9684400637694083
gl-0259.jpg,glioma,229.0953584558824,394.7404229142637,212.91992953431375,372.0287427912342,0.46278414302460863,0.3720848894561263,0.46400563702278363,0.3797209787224845,6.805101102941178,9.400169165705499,6.215425857843137,8.805274894271435,7.599992081487064,7.942959805006748,7.534426579981574,7.896913651813607,0.005658133806333503,0.004441583568618285,0.005862533528270378,0.004468514446207881,0.07522056770813089,0.06664520664397616,0.07656718310262156,0.0668469479199154,0.9599159946091129,0.9308390275800591,0.9627482364504962,0.9348182783339737
gl-0260.jpg,glioma,181.20840992647058,340.4986236063053,184.58578431372547,315.54397539407927,0.4697726432050939,0.395411837965395,0.4760161734550631,0.40038860021377826,6.259145220588236,8.838708189158016,6.056280637254901,8.525505574778931,7.457118176574163,7.779312635127534,7.418496636920207,7.757047002595647,0.0075527115190822044,0.006058125279648011,0.0075287117494248,0.006114816337312076,0.08690633762322633,0.07783395968115724,0.08676814939495253,0.07819729111236576,0.9718071291304698,0.947005373288341,0.9712935772583652,0.9508892722971568
