Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
flip_no-0182.jpg,notumor,478.83373161764706,500.60196847366404,343.9081495098039,525.7421607074202,0.530398771785395,0.4906220866759684,0.5438681009298226,0.49056456847357477,7.972579656862744,8.601384083044984,6.557291666666666,8.810303729334871,4.98580433506499,5.082886491954604,4.916566394403785,5.087851796538071,0.11324354536209784,0.10450573752354143,0.11639012155969157,0.10447531406679565,0.33651678318042005,0.32327347172872295,0.34115996476681076,0.32322641300920263,0.706414212038686,0.6929016543763657,0.7891720109117274,0.6774870862181666
rot90_no-0182.jpg,notumor,346.61171875,504.96570549788544,483.32354473039226,530.4007689350251,0.5438781223351308,0.4897079048570547,0.5258023904982829,0.4889838914492552,6.583072916666667,8.641030372933487,8.010523897058825,8.849642445213382,4.894170351757516,5.058252103808585,4.969228796143092,5.061545971081593,0.12209061871579589,0.10896343011833645,0.11678674400883977,0.10897972633776885,0.34941468016641186,0.33009609224941827,0.34174075555724953,0.3301207753804187,0.7862354362183778,0.6883374773028673,0.7018813777097043,0.6726472812413871
asli_no-0183.jpg,notumor,502.1057598039215,527.0822606689737,232.17457107843137,521.0172395232605,0.7055030931771518,0.698979527336628,0.7184084880738832,0.6979415971654536,7.005361519607844,7.297747020376782,4.816023284313725,7.249334871203385,3.343912501627742,3.3779428766286466,3.262492402498422,3.3798159883994146,0.425299315725735,0.4222828178497579,0.42886927433446576,0.42186317172246635,0.6521497647977303,0.6498329153326706,0.6548811146570542,0.6495099473622142,0.5953410687900225,0.5766555895790106,0.8128876464952957,0.5815269218030623
flip_no-0183.jpg,notumor,502.1057598039215,521.0172395232605,232.17457107843137,527.0822606689737,0.7055030931771518,0.6979415971654536,0.7184084880738832,0.698979527336628,7.005361519607844,7.249334871203385,4.816023284313725,7.297747020376782,3.343912501627742,3.3798159883994146,3.262492402498422,3.3779428766286466,0.425299315725735,0.42186317172246635,0.42886927433446576,0.4222828178497579,0.6521497647977303,0.6495099473622142,0.6548811146570542,0.6498329153326706,0.5953410687900225,0.5815269218030623,0.8128876464952957,0.5766555895790106
rot90_no-0183.jpg,notumor,231.13852634803916,518.6254363706269,499.8011642156864,524.6722183775473,0.7183124098886787,0.6979639990006908,0.7051047944758899,0.6988046146767307,4.804672181372548,7.234832756632066,6.991789215686277,7.280661284121495,3.263680045641139,3.3801310629690806,3.3452673804553648,3.3795668401289327,0.42823196651659645,0.4212070507291653,0.4247610624988737,0.4217059870948402,0.6543943509204495,0.6490046615619686,0.6517369580581369,0.6493889336097746,0.8128665120007303,0.5815334036526941,0.5953471424128711,0.5766543982899841
asli_no-0184.jpg,notumor,606.5009191176472,645.7594309880815,424.5840839460785,667.9292579777009,0.5272328380585044,0.5110665849696606,0.5360319076644681,0.5097587448671163,9.206127450980393,9.716462898885043,7.614568014705884,9.954817377931567,4.966438132563636,5.034358532925208,4.911636569140386,5.041636354160716,0.1456666939811312,0.13968279943197554,0.14551655488855708,0.1394502670947988,0.38166306342260997,0.3737416212197613,0.3814663220895877,0.37343040462018995,0.637295592971418,0.6150328465907506,0.7460890637635939,0.6018162928337418
flip_no-0184.jpg,notumor,606.5009191176472,667.9289350249903,424.58376225490207,645.7591080353709,0.5272328380585045,0.5099202212223642,0.5361927532527033,0.5112280613249086,9.206127450980393,9.95449442522107,7.614246323529413,9.716139946174549,4.965108967049514,5.039967938355267,4.9100138687719195,5.0326899017450835,0.14602637854506093,0.13990648804078404,0.14598128269287958,0.1401398171613822,0.3821339798356866,0.37404075719202584,0.3820749699900264,0.37435253059299894,0.6373012295292915,0.6018227942458854,0.7460932599076293,0.615039138592456
rot90_no-0184.jpg,notumor,423.5993566176471,666.4266051518648,605.1628829656863,644.3277047289504,0.5363778308809317,0.5098239896210011,0.5278960308173044,0.5106718029273849,7.604840686274511,9.944482891195694,9.19401041666667,9.708865820838138,4.90609147854461,5.036494914305835,4.961544878911655,5.028506448461906,0.1467665073698368,0.14093562027203632,0.14685702419611008,0.14106434111861565,0.38310117119350706,0.3754139319098804,0.38321928995825627,0.37558533134111566,0.7459118036414331,0.6015102227477024,0.637001059550685,0.6147243484616517
asli_no-0185.jpg,notumor,867.9485906862744,1167.9905420991927,751.3956801470588,1160.489073433295,0.4363906298990801,0.3832878372000359,0.4398556371962135,0.38393423247549974,13.575061274509803,16.451810841983853,12.648161764705883,16.431926182237603,6.180410202572068,6.31102995087924,6.149650390176268,6.313619419125221,0.09044719609513918,0.08495018480603901,0.09458578752857225,0.08495145176026549,0.30074440326486407,0.2914621498686219,0.30754802475153736,0.2914643233060703,0.7778992311038441,0.6900036377572424,0.8177171585503328,0.691988715078272
flip_no-0185.jpg,notumor,867.9485906862744,1160.454086889658,751.3608302696077,1167.9555555555557,0.4363906298990801,0.3839814961223419,0.43990271621943516,0.3833351008468781,13.575061274509803,16.430926566705118,12.64716605392157,16.450811226451364,6.180001744435547,6.313208370426954,6.149255290323215,6.310568216492915,0.09044770483877144,0.08495196190031898,0.09458730202645167,0.08495069589211023,0.3007452490709894,0.2914651984376848,0.30755048695531545,0.29146302662963997,0.7812484656832548,0.6968305289335538,0.8203228990678461,0.6948765027282863
rot90_no-0185.jpg,notumor,752.5812040441178,1161.5856055363324,869.1450827205883,1169.1605074971164,0.4412957542559955,0.3836655807240751,0.4346833565604151,0.38306974701362917,12.665579044117647,16.434232987312573,13.572686887254905,16.45533256439831,6.135812325399968,6.300148370888943,6.166170347285181,6.298877294227345,0.09598235919722138,0.08487266598582952,0.09125307592782828,0.08493190715249996,0.3098101986656046,0.29132913686383916,0.3020812406089267,0.2914307930753028,0.8085191321053713,0.6749713978169891,0.7660923683316074,0.6728588459931927
asli_no-0186.jpg,notumor,551.2418045343137,594.0530257593234,307.4101256127451,612.4119492502886,0.32250907288852193,0.3001306172317827,0.33157322268784195,0.30012155861962614,9.471032475490196,10.134717416378317,7.279856004901961,10.156509034986545,6.114329737431259,6.184174730612545,6.049624519353441,6.18320212803215,0.013971722114090734,0.013013045554744047,0.014203800141284301,0.01300931765368095,0.1182020393821136,0.11407473670688023,0.11917969685011076,0.11405839580531085,0.5853873429713423,0.5545810511786258,0.7687060393130235,0.540815792762452
flip_no-0186.jpg,notumor,551.2418045343139,612.412549019608,307.41072303921567,594.053625528643,0.322509072888522,0.30038078095949694,0.3318314324404477,0.30038983957165355,9.471032475490198,10.155940023068052,7.2792892156862745,10.134148404459825,6.102261829410155,6.17120466834627,6.038639800276893,6.1722562423776335,0.014224334916258177,0.013185323422023975,0.014386597149008197,0.013189002130165835,0.1192658162100867,0.11482736355949298,0.11994414178695097,0.11484338087223762,0.5856750751976564,0.5411351091755138,0.7688659101403904,0.5548907844741223
rot90_no-0186.jpg,notumor,303.41645220588236,603.7853902345253,543.5375765931374,585.9672126105345,0.33070763138723597,0.299661333198988,0.3214843501197731,0.2997329102748345,7.240839460784315,10.087858515955405,9.411259191176471,10.072495194156097,6.046169014206568,6.1807909681740085,6.11370725521859,6.181477877562501,0.014106027499752207,0.01291830258997479,0.013832625316134427,0.012873750358636802,0.11876879851102395,0.1136587110166871,0.11761218183561781,0.11346255046770631,0.7684864508973507,0.5408853837976411,0.5854040103108993,0.5544340028109425
asli_no-0187.jpg,notumor,580.6181525735294,672.8309111880046,365.34065563725494,651.8397078046905,0.5054877419113063,0.47618344013869734,0.5084286025704444,0.4764317616833434,10.238802083333335,11.446643598615918,8.217769607843136,11.264359861591696,5.397016172236822,5.499794197168137,5.364292936821551,5.4929353652572095,0.14559762874780738,0.13719173458408707,0.14120300738823405,0.13742247764700563,0.38157257336948025,0.3703940261182503,0.37576988621792734,0.37070537849754165,0.7392605600327014,0.6962470717602608,0.842584983251518,0.7057550853523611
flip_no-0187.jpg,notumor,580.6181525735294,651.8674663590928,365.368305759804,672.8586697424068,0.5054877419113063,0.47649901416220514,0.5084955923443106,0.4762506926175592,10.238802083333335,11.264498269896194,8.217907475490199,11.446782006920415,5.374497669768044,5.470442583446771,5.347142543934166,5.477200415208673,0.14844350026507236,0.1401517819204485,0.14393097956333653,0.1399186955716468,0.3852836620790873,0.37436851085587913,0.37938236590982527,0.3740570752861745,0.7099372846926448,0.6723487849473494,0.8257541233118154,0.6617571901419321
rot90_no-0187.jpg,notumor,363.74223345588246,649.6474279123413,578.9103860294119,670.8641753171858,0.5091821493310267,0.47676522144697236,0.5052680580202348,0.4769178794933929,8.200566789215687,11.237247212610534,10.220955882352943,11.4240522875817,5.335795504863145,5.465835597351516,5.374903755844942,5.4740748503533485,0.14374003444438446,0.13970744567678037,0.14781167610752183,0.13952071573335367,0.3791306297892383,0.37377459206957925,0.3844628409970485,0.37352471903925405,0.8406575314856716,0.7015203372967497,0.7354537856802787,0.6917388302533578
asli_no-0188.jpg,notumor,679.0954656862747,769.1189234909651,450.9547181372549,772.5816224529028,0.5553624626650202,0.5385852421670342,0.5622174749656262,0.5401519108154431,9.756188725490198,10.809073433294888,8.250245098039215,10.77201076509035,4.828022649150122,4.91803280218239,4.790001904085983,4.914159375514946,0.1855902675700528,0.17999539052867763,0.18685553985208522,0.18005423637819493,0.4308018890047406,0.4242586363631006,0.43226790287052913,0.42432798208248645,0.6445614428585771,0.598691381318405,0.7639707094497917,0.5968846243983984
flip_no-0188.jpg,notumor,679.0954656862747,772.5816224529028,450.9547181372549,769.1189234909651,0.5553624626650202,0.5401519108154431,0.5622174749656262,0.5385852421670342,9.756188725490198,10.77201076509035,8.250245098039215,10.809073433294888,4.828022649150122,4.914159375514946,4.790001904085983,4.91803280218239,0.1855902675700528,0.18005423637819493,0.18685553985208522,0.17999539052867763,0.4308018890047406,0.42432798208248645,0.43226790287052913,0.4242586363631006,0.6445614428585771,0.5968846243983984,0.7639707094497917,0.598691381318405
rot90_no-0188.jpg,notumor,450.9000000000001,771.9670895809304,678.5586090686274,768.482491349481,0.5624620443997524,0.5403560648317283,0.5550211003004796,0.5391377193751439,8.24715073529412,10.766628219915416,9.756250000000001,10.803537101114957,4.7893192942970515,4.9123361159426935,4.828131413464688,4.918450519921734,0.18688184774091557,0.18000266505015888,0.185223782901258,0.17984723729568425,0.4322983318738526,0.42426720949203567,0.43037632706883167,0.42408399792456714,0.7639664906309949,0.5971491764174338,0.6447929851542594,0.5989676130921835
asli_no-0189.jpg,notumor,671.6098651960785,673.5002537485584,330.80569852941176,662.5134025374857,0.6226093862562734,0.6151991330768237,0.6382540232674938,0.6162125481836636,8.745220588235295,8.959415609381008,6.112530637254903,8.820761245674742,4.1082498515263435,4.148738883391014,4.012742173436756,4.142520431610517,0.3003816055949035,0.29706240414734164,0.3042161431582053,0.29728251479889495,0.5480708034505245,0.5450343146512352,0.551557923665507,0.5452362009247872,0.5989559422020025,0.5991478549465478,0.8024632058640121,0.6056869807313255
flip_no-0189.jpg,notumor,671.6098651960785,662.5134025374857,330.80569852941176,673.5002537485584,0.6226093862562734,0.6162125481836636,0.6382540232674938,0.6151991330768237,8.745220588235295,8.820761245674742,6.112530637254903,8.959415609381008,4.1082498515263435,4.142520431610517,4.012742173436756,4.148738883391014,0.3003816055949035,0.29728251479889495,0.3042161431582053,0.29706240414734164,0.5480708034505245,0.5452362009247872,0.551557923665507,0.5450343146512352,0.5989559422020025,0.6056869807313255,0.8024632058640121,0.5991478549465478
rot90_no-0189.jpg,notumor,330.71378676470596,662.9058054594389,671.9983762254903,673.8917647058826,0.6375540101922377,0.6150897338227279,0.6222137765810882,0.6143901245801033,6.115870098039217,8.827097270280664,8.750245098039217,8.96587466359093,4.012412672902298,4.141771285384536,4.1100305087754965,4.149472966790121,0.3046091809358932,0.2973430275316285,0.3005068051031304,0.29695974230477407,0.5519141064838742,0.5452916903196201,0.5481850099219517,0.5449401272660824,0.8025763311578663,0.6055698438680218,0.5988422914319481,0.5990331781982573
asli_no-0190.jpg,notumor,654.1524203431375,814.6470280661285,574.9025275735296,845.5190926566709,0.25930943096642267,0.23009299251238752,0.25612179184004785,0.23049802320495497,12.807046568627454,14.72742791234141,12.05310968137255,14.965736255286432,7.250336444955163,7.360591272044105,7.236849298128568,7.36581882734448,0.007167455665151326,0.005916678129740713,0.0068544125437782375,0.005922257742231164,0.08466082721749962,0.0769199462411455,0.08279137964654434,0.07695620665177802,0.6738026146397071,0.5946887338573482,0.7133146126549191,0.5793286815468388
flip_no-0190.jpg,notumor,654.1524203431375,845.5333333333335,574.9167126225492,814.6612687427914,0.2593094309664227,0.229970985942074,0.25559681331647505,0.2295659552495066,12.807046568627454,14.968412149173396,12.055775122549022,14.730103806228378,7.250371657608973,7.366836590344475,7.238038512529592,7.361632093234367,0.007180170032071503,0.005906190340833924,0.006833630554128824,0.005900416558207214,0.0847358839693757,0.07685174260115332,0.082665776196252,0.07681416899379447,0.6738000153033333,0.5793182137916781,0.7133052543144381,0.5946783896205665
rot90_no-0190.jpg,notumor,572.5869638480393,842.1971703191083,651.7125000000001,811.6197308727415,0.2564512505178636,0.2312773301581159,0.25969741617299597,0.23106165336530265,12.028416053921571,14.936239907727801,12.786243872549022,14.700699730872746,7.233349650832412,7.364233379948024,7.2472867933410825,7.357703194021401,0.006867579453177567,0.005929360088488136,0.007134135655832492,0.0059493492063280905,0.08287086009676482,0.07700233820143473,0.08446381270006992,0.07713202451853633,0.7133474114899764,0.579338811245269,0.6737443000732924,0.5946119176517085
asli_no-0191.jpg,notumor,487.6887254901962,617.0954709727029,443.2906709558823,637.6836139946176,0.2934517988247962,0.2626995480128906,0.2897242004588165,0.26195250102789325,10.917034313725491,12.599046520569015,10.37734375,12.782575932333721,6.8643324091279805,6.978025726179035,6.857928648073222,6.980554244614846,0.012174055252749848,0.010262126077259197,0.011795275789735316,0.010259202527759342,0.11033610131208121,0.10130215238216411,0.10860605779483627,0.10128772150541912,0.6910329690862796,0.6099581363043911,0.7191398891691524,0.5969451779340411
flip_no-0191.jpg,notumor,487.6887254901961,637.6758631295656,443.2829503676471,617.087720107651,0.2934517988247962,0.26230144500232055,0.29007178137084383,0.263048491987318,10.917034313725491,12.780915032679736,10.375689338235293,12.597385620915034,6.86230965545108,6.978310100639299,6.855804619957914,6.975800514859206,0.01225799091226181,0.010325971985163485,0.011861059063446148,0.010328751976474903,0.11071581148265053,0.10161678987826513,0.10890848940025817,0.10163046775684398,0.6910770242741057,0.5970078860996698,0.7191848350446158,0.6100189780311798
rot90_no-0191.jpg,notumor,445.20401348039223,640.3607074202232,489.78920036764714,619.8709265667053,0.29056322328184364,0.2614373480533343,0.29264794309002357,0.2628646083241369,10.395312500000003,12.806751249519419,10.944745710784316,12.623160322952714,6.836809872798674,6.961372618286184,6.846196574029591,6.955814604947412,0.012219339185199204,0.010526027415889054,0.012383516363710777,0.010560569952023606,0.11054111988395632,0.10259642983987823,0.11128124893130369,0.10276463376095692,0.7193008573589209,0.5972205309978195,0.6912119998386173,0.6101083658642008
asli_no-0192.jpg,notumor,373.9452205882353,606.76215301807,515.7604626225491,596.1110034602075,0.5114026266611625,0.46410499147110856,0.5196138553012326,0.46386937939419676,8.034773284313726,10.242814302191466,8.51858149509804,10.05988465974625,5.286549192563732,5.410280492191019,5.258295674680936,5.408716357308199,0.08766222222316085,0.0804468448461472,0.08722565905766415,0.08027845818623863,0.2960780677847666,0.28363153006347375,0.29533990427584306,0.28333453405160236,0.7824389560443181,0.6432835576019947,0.6979645803583602,0.649547878119612
flip_no-0192.jpg,notumor,373.9452205882353,596.1087735486351,515.7582414215688,606.7599231064976,0.5114026266611625,0.4638110729719156,0.5195557766384136,0.46404668504882746,8.034773284313726,10.060023068050748,8.518719362745099,10.242952710495965,5.2869182897363265,5.409379843616634,5.25902444285952,5.410986949732453,0.08766181156755364,0.08027742525314469,0.0872227946761387,0.08044581735265514,0.2960773742918456,0.2833327112303567,0.29533505493953593,0.283629718740218,0.7824143957372747,0.6495118351037569,0.6979340906376376,0.6432468465432565
rot90_no-0192.jpg,notumor,515.7809589460787,596.3596616685892,374.32490808823536,606.9825913110343,0.5223078663773884,0.4585517863775016,0.5056283004118439,0.4585908507895838,8.513679534313727,10.075524798154559,8.05401348039216,10.25914648212226,5.267475623876091,5.433949942073024,5.313572053249783,5.435145831801719,0.08633720576877739,0.07656126060408264,0.08357223094220073,0.07669822717758125,0.29383193456256146,0.27669705564765706,0.2890886212603338,0.27694444781865774,0.7027406698890775,0.6550141397811545,0.7856410853362189,0.6488661878618069
asli_no-0193.jpg,notumor,417.61297487745105,487.405321030373,326.7527267156863,486.8188696655134,0.49250109336472675,0.46659723712122764,0.49672512826080156,0.4670050905531768,7.5170189950980415,8.429327181853134,6.909405637254902,8.396570549788542,5.181752317359388,5.279015752897078,5.152320261686895,5.2734114044979234,0.08995489898529116,0.08351734448096959,0.09091626229995675,0.08378758520256824,0.29992482222265493,0.2889936755034089,0.30152323674960235,0.28946085262530447,0.6720736163925646,0.6184598539410378,0.743418976377206,0.618918927179984
flip_no-0193.jpg,notumor,417.61297487745105,486.8190542099194,326.75291053921575,487.405505574779,0.4925010933647267,0.46696818167197723,0.49668836355491913,0.4665603282400281,7.517018995098039,8.396662821991542,6.909497549019609,8.429419454056132,5.181894424149538,5.273533835144247,5.152458694942367,5.279132417231159,0.09001520153193784,0.08386107836263845,0.09098839724260956,0.08359094146648412,0.30002533481680815,0.2895877731580504,0.30164283058380414,0.28912098067501796,0.6720715958734083,0.6189164205291277,0.743417251064729,0.6184573444445463
rot90_no-0193.jpg,notumor,328.1916207107844,489.21016532103044,419.68443627450984,489.74863514033075,0.49785031056984386,0.4663133162829377,0.49189276344686583,0.46612511252625677,6.922411151960785,8.416685890042292,7.533792892156865,8.448273740868897,5.150939208305353,5.274709518513557,5.183788819104144,5.280759952731961,0.09110964964647014,0.0833739471155402,0.08926852345420783,0.08310049963038793,0.30184375038498007,0.2887454711602248,0.2987783851857557,0.2882715727059953,0.7436038780091647,0.6190006685128417,0.6721281204110667,0.6185813055156628
asli_no-0194.jpg,notumor,642.4931985294119,886.5940484429066,612.5704656862745,881.7428681276431,0.31150177420405367,0.28631046431238233,0.31498136172059354,0.2865484550310605,13.701256127450982,16.907804690503653,13.580667892156862,16.957324106113028,7.170722442534239,7.319739135723477,7.1667562493488655,7.319159250684375,0.04370043727078377,0.04151342495219283,0.044342367545497835,0.04155403394518504,0.20904649547596768,0.20374843545949703,0.21057627488750444,0.20384806583626208,0.6976165901250388,0.5834541867148276,0.7117822696140395,0.585733402161134
flip_no-0194.jpg,notumor,642.4931985294119,881.7427450980391,612.5703431372549,886.5939254133027,0.31150177420405367,0.28660996983305975,0.31504263623039747,0.28637197911438156,13.701256127450982,16.95720107650903,13.580545343137254,16.907681660899655,7.170524104509032,7.318691707858104,7.166255667744367,7.319266539563432,0.04372490577448428,0.04160282953898927,0.04439282139738172,0.04156224325042226,0.20910501135669676,0.20396771690389945,0.2106960402982973,0.20386820068471262,0.6976174752339671,0.5857346797249632,0.7117831704335809,0.5834554709895502
rot90_no-0194.jpg,notumor,612.5151654411765,881.6441983852363,643.0412683823529,886.556585928489,0.31610561901240475,0.28663345234963156,0.3104550017346676,0.28627310391708694,13.571966911764706,16.953540945790078,13.713449754901962,16.90602076124567,7.160567147500256,7.319774386807913,7.172917142987593,7.32060053176902,0.04451475771882359,0.04131869666547969,0.04337328062017162,0.04125929077347441,0.2109852073459739,0.20327000926226105,0.2082625281229718,0.20312383113134314,0.7121384719427373,0.5862550218607985,0.6977057602365241,0.5839496976944093
asli_no-0195.jpg,notumor,485.45010723039223,524.3930026912727,196.140318627451,524.4174548250674,0.29436852934067276,0.2776651779937285,0.3055062453473728,0.27784531684217273,8.693949142156864,9.432049211841601,6.988848039215686,9.459669357939255,6.313228862219759,6.380801238935917,6.267921944413012,6.385223652540665,0.010322396448143449,0.009565657191855793,0.010521611115053403,0.009573932245324268,0.101599195115628,0.09780417778324091,0.10257490489907072,0.09784647283026746,0.6230546401602983,0.5919645239176553,0.8680147302478645,0.5919476740961087
flip_no-0195.jpg,notumor,485.4501072303922,524.4603306420609,196.1830269607843,524.4358785082661,0.2943685293406727,0.2760115902332375,0.30367968173300375,0.27583145138479326,8.693949142156862,9.467358708189158,6.996507352941176,9.439738562091504,6.335717253387862,6.412658020838224,6.291705178965752,6.407895749504216,0.010057775606700249,0.009349281773002751,0.010270305019028139,0.00934241084632962,0.10028846198192616,0.09669168409435608,0.10134251338420683,0.09665614748338369,0.7140745125934777,0.6905910599638223,0.8963502939067143,0.6906042450201517
rot90_no-0195.jpg,notumor,195.3461243872549,522.8302499038832,484.17267156862755,522.7672433679356,0.3055673098910116,0.2781344130528691,0.29468919930480664,0.27806859153073354,6.978416053921569,9.438723567858517,8.67901348039216,9.415086505190313,6.26649708748372,6.38139119207543,6.309981979335495,6.376879399715896,0.010433619586104203,0.009533518368486024,0.010251960915723526,0.009504270457004903,0.10214509085660556,0.09763973765064111,0.10125196746593879,0.09748984796892907,0.8676066024946085,0.5900108413891564,0.6211248165160751,0.5900581685765084
asli_no-0196.jpg,notumor,960.9429840686275,945.3196616685891,266.6361672794118,925.4153171856983,0.6232902724659841,0.6183213756082949,0.6427769937878169,0.6187280854305729,11.050919117647057,11.130995770857362,5.749004289215685,11.00584390618993,4.17730397498432,4.203647130171485,4.025821934117963,4.200703857643697,0.31498509097218447,0.313413527373392,0.3192118740998428,0.3134527633399216,0.5612353258412949,0.5598334818259729,0.5649883840397454,0.5598685232623116,0.5436833355059475,0.5522175209232556,0.8732883155425718,0.5616458837071361
flip_no-0196.jpg,notumor,960.9429840686275,925.4153171856983,266.6361672794118,945.3196616685891,0.6232902724659841,0.6187280854305729,0.6427769937878169,0.6183213756082949,11.050919117647057,11.00584390618993,5.749004289215685,11.130995770857362,4.17730397498432,4.200703857643697,4.025821934117963,4.203647130171485,0.31498509097218447,0.3134527633399216,0.3192118740998428,0.313413527373392,0.5612353258412949,0.5598685232623116,0.5649883840397454,0.5598334818259729,0.5436833355059475,0.5616458837071361,0.8732883155425718,0.5522175209232556
rot90_no-0196.jpg,notumor,266.7754748774509,925.654425221069,961.1140625000002,945.629788542868,0.6431391654227002,0.6190780947943493,0.6240820718956537,0.6188312385429434,5.749310661764705,11.012241445597851,11.054963235294121,11.137116493656286,4.022929701660814,4.197521507800948,4.172440212323983,4.201693600961209,0.3196432156032984,0.31420520088021037,0.31553265575627465,0.31396199675368086,0.565369981165695,0.5605400974776117,0.5617229350456279,0.5603231181681521,0.8732807273837943,0.5617355489602733,0.5438140455737495,0.5522779248167311
asli_no-0197.jpg,notumor,546.0231924019608,708.884736639754,491.64041053921585,703.6828604382929,0.5534053868197634,0.5410956360030953,0.559561623057682,0.5400362560871471,8.347916666666668,9.426097654748174,7.558118872549022,9.455747789311804,4.695765749192422,4.767694871955258,4.660765201094061,4.7657121180584605,0.1603174297445694,0.15544062835679232,0.16052933801095895,0.15578169458675367,0.4003965905756059,0.3942595951359869,0.4006611261539594,0.3946918983039222,0.6585926891406578,0.5582031196225472,0.6925947652129416,0.561445074991496
flip_no-0197.jpg,notumor,546.0231924019608,703.682952710496,491.64050245098036,708.8848289119571,0.5534053868197634,0.5400270288668472,0.5595524318812113,0.5410864087827956,8.347916666666668,9.455778546712803,7.55814950980392,9.426128412149176,4.695845310983325,4.7658020171436375,4.660857366471689,4.767783506510232,0.16030488386377836,0.15577841379731366,0.16052617103491604,0.15543736081160042,0.4003809234513782,0.3946877421422075,0.40065717394664985,0.39425545121355066,0.6585921623948954,0.561444337358149,0.6925942334485106,0.5582023769614599
rot90_no-0197.jpg,notumor,493.0015012254903,705.347881584006,547.2366115196079,710.4238985005768,0.5594579580812884,0.5400833732893603,0.5538032874673868,0.5407974875333024,7.568229166666669,9.46466743560169,8.353523284313727,9.435355632449058,4.661979376427537,4.767490749745109,4.696403887939582,4.768411290344907,0.1602888503435804,0.15563438342777988,0.16039309996267975,0.15535934509558552,0.40036090011835623,0.3945052387836946,0.40049107351185714,0.3941564982282869,0.6925200058853457,0.5615146500129761,0.6586957979995575,0.5583591020737038
asli_no-0198.jpg,notumor,561.2251531862746,558.7915724721262,188.9064031862745,568.1978008458284,0.7101545776902505,0.7053410207174898,0.7313776578733414,0.7051612714322292,7.367463235294117,7.46088427527874,4.251011029411766,7.523260284505959,3.3184061703444847,3.344981472887555,3.19893997510115,3.3461274296834014,0.4229022458497032,0.41981147735300106,0.42864057823219287,0.4200261945210495,0.650309346272759,0.6479286051356284,0.6547064825035666,0.6480942790374326,0.6217084020616177,0.6246389311459265,0.8726697147535866,0.6183204179288814
flip_no-0198.jpg,notumor,561.2251531862746,568.1978008458284,188.9064031862745,558.7915724721262,0.7101545776902505,0.7051612714322292,0.7313776578733414,0.7053410207174898,7.367463235294117,7.523260284505959,4.251011029411766,7.46088427527874,3.3184061703444847,3.3461274296834014,3.19893997510115,3.344981472887555,0.4229022458497032,0.4200261945210495,0.42864057823219287,0.41981147735300106,0.650309346272759,0.6480942790374326,0.6547064825035666,0.6479286051356284,0.6217084020616177,0.6183204179288814,0.8726697147535866,0.6246389311459265
rot90_no-0198.jpg,notumor,190.23118872549026,571.7778085351788,564.573161764706,562.1364398308342,0.7320845339047888,0.7047408310514095,0.7097320360756836,0.704669398716678,4.262928921568628,7.550080738177624,7.392218137254904,7.484536716647442,3.2020477226267583,3.354656986518256,3.3276683993533895,3.3535791372746298,0.4279645631900893,0.4183791207977412,0.42114399230558114,0.41828802496777245,0.6541900054189832,0.6468223255251331,0.6489560788725083,0.6467519037218,0.8725740082304659,0.6183036650357552,0.6218181265943117,0.624739862879661
asli_no-0199.jpg,notumor,834.62193627451,1021.0274048442907,861.506954656863,1017.1776393694734,0.25166220678707313,0.23235736071711097,0.25612480453124226,0.23125019573864508,14.942034313725493,17.104759707804693,15.518627450980397,17.04236831987697,7.4020426441046165,7.509576321436957,7.412166914287322,7.515409312623394,0.011796222292244871,0.01050640890048943,0.012134573532039969,0.0104979633273276,0.10861041521071942,0.10250077512140789,0.11015704031989952,0.10245956923258852,0.6274188998693097,0.5451652375661146,0.6154518722887243,0.5468803306748533
flip_no-0199.jpg,notumor,834.62193627451,1017.1790388312188,861.5083486519608,1021.0288043060362,0.25166220678707313,0.23112956688200975,0.25600464688107805,0.23223673186047558,14.942034313725493,17.042783544790467,15.519041053921567,17.105174932718185,7.402693867410646,7.516079406229856,7.412828376966603,7.510235517813429,0.011771577793284135,0.010477775664019442,0.012111586791100476,0.010486447098911028,0.10849690222897672,0.10236100656021042,0.11005265462995645,0.10240335492019306,0.6274022496582244,0.5468591890103064,0.6154339450739983,0.5451440182241079
rot90_no-0199.jpg,notumor,853.9141850490196,1007.9595693963863,826.5695618872548,1011.6970703575549,0.2568503899190132,0.23297210992617398,0.25282666662462966,0.23337088017739863,15.447089460784314,16.959953863898505,14.865670955882353,17.02354479046521,7.399756663460755,7.503083184200184,7.391959501960438,7.501699967422213,0.012462095196821834,0.01073061474448431,0.011958984820854657,0.010681898970924886,0.11163375473763226,0.10358868058086419,0.10935714343770442,0.10335327266673701,0.6154502615667915,0.5469942327452334,0.6277309455659769,0.5453143453070891
